seller_id,number_of_orders,seller_zip_code_prefix,city,state,lat,lng,average_delivery_time
7e3f87d16fb353f408d467e74fbd8014,93,4809,"sao paulo",SP,-23.7169,-46.6947,12.6129
527801b552d0077ffd170872eb49683b,92,17400,garca,SP,-22.2115,-49.6586,12.9239
aba1721a889e04decc910aa13b768ef4,92,5729,"sao paulo",SP,-23.6346,-46.7359,9.2174
adbc26658d6c7b4b6219f9d934598091,92,81770,curitiba,PR,-25.5279,-49.2411,17.1196
04308b1ee57b6625f47df1d56f00eedf,92,88215,bombinhas,SC,-27.1566,-48.5032,18.8913
f3b80352b986ab4d1057a4b724be19d0,91,71200,brasilia,DF,-15.7997,-47.9514,10.5495
bd0389da23d89b726abf911cccc54596,90,71691,brasilia,DF,-15.8802,-47.8170,13.4000
891071be6ba827b591264c90c2ae8a63,90,3872,"sao paulo",SP,-23.5125,-46.5008,13.1444
6b243f80ed07b10f0e8aa0f21a205f3c,89,81825,curitiba,PR,-25.5284,-49.2755,10.9213
48162d548f5b1b11b9d29d1e01f75a61,89,13403,piracicaba,SP,-22.7238,-47.6729,11.1124
440dd6ab244315c632130ecfb63827b1,89,15502,votuporanga,SP,-20.4164,-49.9850,16.5618
0df3984f9dfb3d49ac6366acbd3bbb85,88,32604,betim,MG,-19.9518,-44.1960,9.5568
4e7c18b98d84e05cbae3ff0ff03846c2,88,14882,jaboticabal,SP,-21.2456,-48.3179,12.0795
7d456afc660226829370f3173d14520c,87,8820,"mogi das cruzes",SP,-23.5089,-46.1501,8.4023
f46490624488d3ff7ce78613913a7711,87,7194,guarulhos,SP,-23.4429,-46.5067,9.9655
bd23da7354813347129d751591d1a6e2,87,3971,"são paulo",SP,-23.6056,-46.4892,9.8046
0432ead42b6c8a0bdf68154add917fdf,87,9320,mauá,SP,-23.6600,-46.4415,8.7701
30a2f535bb48308f991d0b9ad4a8c4bb,87,13457,"santa barbara d oeste",SP,-22.7679,-47.3855,8.2644
900ba814c251a692506d7834c1218441,86,13328,salto,SP,-23.1751,-47.3387,12.4186
972d0f9cf61b499a4812cf0bfa3ad3c4,86,88359,brusque,SC,-27.1478,-48.9579,18.1047
dfa0c4c6229ab200a4a1336b4d7128ff,86,88085,florianopolis,SC,-27.6066,-48.5927,9.5698
670c26e0f1bf8d0576271d5cfaec6d2b,86,87025,maringa,PR,-23.3825,-51.9280,13.6395
ebd2d60905fb58271facef5596b620d3,85,18683,"lencois paulista",SP,-22.6014,-48.8071,12.7647
f0b47fbbc6dee9aafe415a6e33051b3f,85,9360,mauá,SP,-23.6849,-46.4570,10.3412
1336efc61c316ddf92c899eb817f7cae,85,19800,assis,SP,-22.6656,-50.4152,11.6471
c8b0e2b0a7095e5d8219575d5e7e1181,85,8598,itaquaquecetuba,SP,-23.4670,-46.3253,10.0000
712e6ed8aa4aa1fa65dab41fed5737e4,85,89560,videira,SC,-27.0045,-51.1525,23.7294
e8b3a3a38279a82f0e5d006d5e5b7d2c,85,87230,jussara,PR,-23.6227,-52.4701,16.7647
ba143b05f0110f0dc71ad71b4466ce92,84,2274,"sao paulo",SP,-23.4671,-46.5879,10.3095
6fd52c528dcb38be2eea044946b811f8,84,8180,"sao paulo",SP,-23.4927,-46.4210,21.1786
ce7d1888639e6fb06b2749cbfdac1ff7,84,37443,baependi,MG,-21.9617,-44.8890,14.1071
6860153b69cc696d5dcfe1cdaaafcf62,84,13360,capivari,SP,-22.9975,-47.5057,10.1667
bbad7e518d7af88a0897397ffdca1979,84,1512,"sao paulo",SP,-23.5537,-46.6295,15.2262
d673a59aac7a70d8b01e6902bf090a11,84,14940,ibitinga,SP,-21.7573,-48.8297,13.7738
1bb2bdb95f4841f1bba2c0d2cd83d3c9,83,1257,"sao paulo",SP,-23.5436,-46.6878,12.2651
080199a181c46c657dc5aa235411be3b,83,6097,osasco,SP,-23.5285,-46.7798,8.0000
eeb6de78f79159600292e314a77cbd18,83,88501,lages,SC,-27.8177,-50.3308,12.0361
744dac408745240a2c2528fb1b6028f3,83,83408,colombo,PR,-25.3675,-49.1842,11.1205
e59aa562b9f8076dd550fcddf0e73491,82,82810,curitiba,PR,-25.4372,-49.2124,13.7195
516e7738bd8f735ac19a010ee5450d8d,82,22230,"rio de janeiro",RJ,-22.9373,-43.1769,8.8049
2a261b5b644fa05f4f2700eb93544f2c,82,13660,"porto ferreira",SP,-21.8660,-47.4781,14.5000
f3da5b2ff499efb8d4a6d371d175d7dd,82,2407,"sao paulo",SP,-23.4849,-46.6246,11.2317
8cbac7e12637ed9cffa18c7875207478,81,89254,"jaragua do sul",SC,-26.4710,-49.1157,13.4815
54965bbe3e4f07ae045b90b0b8541f52,81,85851,"foz do iguaçu",PR,-25.5418,-54.5848,26.6543
8f119a0aee85c0c8fc534629734e94fd,81,6440,barueri,SP,-23.5109,-46.8599,9.8642
9de4643a8dbde634fe55621059d92273,81,89225,joinville,SC,-26.2495,-48.8082,14.9877
cac4c8e7b1ca6252d8f20b2fc1a2e4af,81,13347,indaiatuba,SP,-23.1341,-47.2280,19.8642
d05ae8f7a5bd1d2a690a44cd079e4e27,80,22775,"rio de janeiro",RJ,-22.9691,-43.3831,11.1750
709e16e2b25c7474d980076c6bfc4806,80,16200,birigui,SP,-21.2950,-50.3433,10.4000
a7f13822ceb966b076af67121f87b063,79,8577,itaquaquecetuba,SP,-23.4861,-46.3667,21.0886
b6d44737c043328708f6749c2dbe50bd,79,9230,"santo andre",SP,-23.6206,-46.5274,7.9241
82e0a475a88cc9595229d8029273f045,79,3417,"sao paulo",SP,-23.5399,-46.5474,15.2911
a17f621c590ea0fab3d5d883e1630ec6,78,18055,sorocaba,SP,-23.4973,-47.5016,11.5641
9d5a9018aee56acb367ba9c3f05d1d6a,78,74930,"aparecida de goiania",GO,-16.7666,-49.3394,14.3718
23613d49c3ac2bd302259e55c06c050c,78,13660,"porto ferreira",SP,-21.8660,-47.4781,13.7179
5f1dc28029d2c244352a68107ec2b542,78,5126,"sao paulo",SP,-23.5021,-46.7411,9.2949
d921b68bf747894be13a97ae52b0f386,77,35570,formiga,MG,-20.4625,-45.4331,9.7792
9e6229250fedbe05838fef417b74e7fb,77,16800,mirandopolis,SP,-21.1325,-51.1032,11.8701
1f9ab4708f3056ede07124aad39a2554,77,17602,tupa,SP,-21.9305,-50.4983,14.5714
0b35c634521043bf4b47e21547b99ab5,77,84530,"teixeira soares",PR,-25.3720,-50.4621,17.3247
5058e8c1e82653974541e83690655b4a,77,8583,itaquaquecetuba,SP,-23.4451,-46.3745,26.4545
34056b8b55c1775a22af2331670a799c,77,16304,penapolis,SP,-21.4374,-50.0769,12.9091
f7720c4fa8e3aba4546301ab80ea1f1b,77,81350,curitiba,PR,-25.5010,-49.3331,9.8442
9646c3513289980f17226a2fc4720dbd,76,12215,"sao jose dos campos",SP,-23.1855,-45.8716,12.5526
fd386aa7bed2af3c7035c65506c9b4a3,76,4208,"são paulo",SP,-23.5928,-46.6012,8.3158
94144541854e298c2d976cb893b81343,76,94451,viamao,RS,-30.0778,-51.0533,12.2895
7681ef142fd2c19048da7430856b5588,76,7074,guarulhos,SP,-23.4499,-46.5629,10.4474
1eade46fba20122dc4aefb379f8c636b,75,2066,"sao paulo",SP,-23.5086,-46.6053,12.1467
e333046ce6517bd8bb510291d44f0130,74,18950,ipaussu,SP,-23.0552,-49.6272,10.0000
4e17c65a516f69d023a2ae78b84f28d6,74,8673,suzano,SP,-23.5405,-46.3179,14.7162
6039e27294dc75811c0d8a39069f52c0,74,6162,osasco,SP,-23.5536,-46.8091,17.9324
f7ccf836d21b2fb1de37564105216cc1,73,14940,ibitinga,SP,-21.7573,-48.8297,10.9452
0c7533c71df861ec58ad7ff999ed0e8d,73,13270,valinhos,SP,-22.9755,-47.0027,10.5205
4a3ccda38b2129705f3fb522db62ca31,73,17504,marilia,SP,-22.2139,-49.9585,13.3425
116ccb1a1604bc88e4d234a8c23f33de,73,9850,"sao bernardo do campo",SP,-23.7252,-46.5820,8.7397
4992e76a42cb3aad7a7047e0d3d7e729,73,3334,"sao paulo",SP,-23.5537,-46.5723,8.1918
d566c37fa119d5e66c4e9052e83ee4ea,73,4131,"são paulo",SP,-23.6063,-46.6179,5.6986
5f2684dab12e59f83bef73ae57724e45,73,5125,"sao paulo",SP,-23.5027,-46.7387,10.1781
520b493b57809f446cb0a233bb3e25c7,73,11075,santos,SP,-23.9546,-46.3377,7.3562
6fc26fe110feebd80a433e1f012a84f9,72,15601,fernandopolis,SP,-20.2933,-50.2563,11.3611
81a1104df0f08b59c68aa5b03cfe398e,72,83020,"sao jose dos pinhais",PR,-25.5584,-49.1957,12.7917
582d4f8675b945722eda7c0cb61ba4c7,71,11250,bertioga,SP,-23.8184,-46.0806,10.5352
e62b2d6ac10570a035a30bafcf01d263,71,5767,"sao paulo",SP,-23.6321,-46.7608,14.6901
066a6914e1ebf3ea95a216c73a986b91,71,85863,"foz do iguacu",PR,-25.5242,-54.5695,14.2817
fcb5ace8bcc92f75707dc0f01a27d269,70,7032,guarulhos,SP,-23.5039,-46.5545,10.3286
06579cb253ecd5a3a12a9e6eb6bf8f47,70,4007,"sao paulo",SP,-23.5792,-46.6538,10.8286
b92e3c8f9738272ff7c59e111e108d7c,70,36502,uba,MG,-21.1249,-42.9268,16.1857
91f848e9f4be368f4318775aac733370,70,3029,"sao paulo",SP,-23.5298,-46.6182,10.3429
a420f60ff1aa9acc80d0e42959f2b313,69,5138,"são paulo",SP,-23.4848,-46.7341,11.2754
d50d79cb34e38265a8649c383dcffd48,69,8290,"sao paulo",SP,-23.5536,-46.4527,13.0000
76d64c4aca3a7baf218bf93ef7fa768d,69,80215,curitiba,PR,-25.4482,-49.2543,10.6232
951e8cef368f09bb3f3d03c00ca4702c,69,14940,ibitinga,SP,-21.7573,-48.8297,9.0870
b372ee768ed69e46ca8cdbd267aa7a38,69,15013,"são josé do rio preto",SP,-20.8290,-49.3305,12.2754
50c9975695009e5e6473912e83a6d1da,68,35530,claudio,MG,-20.4372,-44.7620,15.2206
d13e50eaa47b4cbe9eb81465865d8cfc,68,9210,"santo andre",SP,-23.6374,-46.5281,4.9412
751bdc4d83a466c7206cd42e8f426b03,68,9405,"ribeirao pires",SP,-23.7008,-46.4043,10.9853
beadbee30901a7f61d031b6b686095ad,68,7097,adamantina,SP,-23.4457,-46.5415,13.4706
966cb4760537b1404caedd472cc610a5,67,9920,diadema,SP,-23.6817,-46.6233,10.0149
75d34ebb1bd0bd7dde40dd507b8169c3,67,41820,salvador,BA,-12.9828,-38.4581,16.0299
aced59e9b31ef866a94f9e7f29d8d418,67,3306,"sao paulo",SP,-23.5447,-46.5757,9.5522
cb8bcce248bb1fb274ba762d8b971456,67,37540,"santa rita do sapucai",MG,-22.2472,-45.7075,12.5075
4c18691b6037662be2df78a765d98ab5,67,3167,"são paulo",SP,-23.5557,-46.5946,9.1045
99eaacc9e6046db1c82b163c5f84869f,66,14400,franca,SP,-20.5389,-47.4014,14.8939
99a54764c341d5dc80b4a8fac4eba3fb,66,3273,"sao paulo",SP,-23.5773,-46.5600,7.0758
834f3294fba9f932f56edc879193f925,66,14808,araraquara,SP,-21.8215,-48.1449,14.1667
7a241947449cc45dbfda4f9d0798d9d0,66,37590,jacutinga,MG,-22.2881,-46.6119,12.7121
643214e62b870443ccbe55ab29a4dccf,66,2134,"sao paulo",SP,-23.4986,-46.5798,9.4545
6d803cb79cc31c41c4c789a75933b3c7,66,14600,"sao joaquim da barra",SP,-20.5858,-47.8637,12.8182
05d2173d43ea568aa0540eba70d2ca76,66,37135,alfenas,MG,-21.4222,-45.9643,14.5758
056b4ada5bbc2c50cc7842547dda6b51,65,26379,queimados,RJ,-22.7370,-43.5636,12.6462
ce248b21cb2adc36282ede306b7660e5,65,89251,"jaragua do sul",SC,-26.4867,-49.0812,15.5077
1838dd9b8977065acf51d95e0053ea7a,65,30882,"belo horizonte",MG,-19.8816,-44.0093,12.5077
8ae520247981aa06bc94abddf5f46d34,65,88370,botuvera,SC,-26.8907,-48.6553,10.8923
95f83f51203c626648c875dd41874c7f,65,37564,"borda da mata",MG,-22.2626,-46.1711,11.0462
57e632711dec9ec14ca7546769483e7e,65,88372,navegantes,SC,-26.8434,-48.6349,10.6615
96493fab2fbb13a14d0c0e8772eef5c3,64,5537,"sao paulo",SP,-23.5859,-46.7350,13.3594
01cf7e3d21494c41fb86034f2e714fa1,64,85603,"francisco beltrao",PR,-26.0443,-53.0637,11.5625
8e8a7ce9f2f970dc00e2acf6f6e199f6,64,24710,"sao goncalo",RJ,-22.8226,-43.0031,12.1094
165fc07beebdcb6190fba8a06db2a449,64,87015,maringa,PR,-23.4283,-51.9583,13.3594
cce6ab8d1682639fe45ab70234f1665f,64,81020,curitiba,PR,-25.4898,-49.2878,15.2969
715bbd5ba4e6b74cb0d2f29eb45058b0,64,13930,"serra negra",SP,-22.6146,-46.7096,11.9219
058fd0aa2bfdb2274e05e1ae971dabb6,63,9020,"santo andre",SP,-23.6618,-46.5269,10.1905
d57e18d5f73c7ccb7f7339b61166898d,63,3613,"sao paulo",SP,-23.5192,-46.5336,8.9683
5b925e1d006e9476d738aa200751b73b,63,4567,"sao paulo",SP,-23.6133,-46.6900,10.7460
cc63f0dd2acba93ffed4fe9f8e0321fa,63,15025,"sao jose do rio preto",SP,-20.8067,-49.3892,9.0159
e7d5b006eb624f13074497221eb37807,63,9291,"santo andre",SP,-23.6451,-46.5192,10.7143
0bf0150d5b9d60d9cd2906003332f085,62,1547,"sao paulo",SP,-23.5830,-46.6211,13.9839
8a130737016f838139d31878787a39c9,62,3187,"sao paulo",SP,-23.5611,-46.5789,10.1452
fdb9095204a334cd8872252ffec6f2db,61,3331,"são paulo",SP,-23.5476,-46.5830,8.7213
3078096983cf766a32a06257648502d1,61,13720,"são josé do rio pardo",SP,-21.5830,-46.9478,11.9016
17f51e7198701186712e53a39c564617,61,3908,"sao paulo",SP,-23.5825,-46.5072,22.8197
870d0118f7a9d85960f29ad89d5d989a,61,37708,NULL,NULL,NULL,NULL,14.8197
e067ad2c1c0b48758eb1b5228bcf7a68,61,11045,santos,SP,-23.9697,-46.3219,14.3934
d9bd94811c3338dceb4181f3dbc0c73e,61,4186,"sao paulo",SP,-23.6471,-46.5944,7.7049
318f287a62ab7ac10b703ac37435a231,61,4773,"sao paulo",SP,-23.6822,-46.7090,12.0492
729b2d09b2a0bdab221076327f13d050,60,17320,"mineiros do tiete",SP,-22.4134,-48.4513,12.1833
1b8356dabde1d35e17cef975c3f82730,60,3477,"sao paulo",SP,-23.5685,-46.5118,10.1333
05f51e13da97139648b8125c31e5f51b,60,31910,"belo horizonte",MG,-19.8699,-43.9197,12.1333
c6bda72e4dbf5c5866b13cb1810c6d03,59,3087,"sao paulo",SP,-23.5304,-46.5660,10.0847
062ce95fa2ad4dfaedfc79260130565f,59,95913,lajeado,RS,-29.4466,-51.9612,13.3220
903037660cf848a717166eb7a06d616e,59,5734,"sao paulo",SP,-23.6257,-46.7435,11.5424
05ff92fedb5be47920fea08e501238b9,59,98803,"santo ângelo",RS,-28.2906,-54.2625,11.8983
c864036feaab8c1659f65ea4faebe1da,58,83605,"campo largo",PR,-25.4510,-49.5588,12.1379
e882b2a25a10b9c057cc49695f222c19,58,25963,teresopolis,RJ,-22.4177,-42.9767,9.4138
138dbe45fc62f1e244378131a6801526,58,2215,"sao paulo",SP,-23.4908,-46.5834,6.0862
fffd5413c0700ac820c7069d66d98c89,58,13908,amparo,SP,-22.7216,-46.8442,13.6724
d9a84e1403de8da0c3aa531d6d108ba6,58,3562,"sao paulo",SP,-23.5449,-46.4967,7.4483
dc317f341ab0e22f39acbd9dbf9b4a1f,58,94910,cachoeirinha,RS,-29.9527,-51.0978,12.0517
3bdff180c7e1f6551a643b99c265a120,58,4811,"sao paulo",SP,-23.7104,-46.6933,10.2069
0d85bbda9889ce1f7e63778d24f346eb,58,38414,uberlandia,MG,-18.9214,-48.3295,18.1207
376a891762bbdecbc02b4b6adec3fdda,58,74323,goiânia,GO,-16.6904,-49.3270,11.9828
f214d28e8d8e3ef068748498ccc2f813,57,3872,"sao paulo",SP,-23.5125,-46.5008,10.0526
d650b663c3b5f6fb392b6326366efa9a,57,6713,cotia,SP,-23.6284,-46.8706,9.7193
45d33f715e24d15a6ccf5c17b3a23e3c,57,18015,sorocaba,SP,-23.5028,-47.4305,11.1228
fa1a9dec3a9940c072684a46728bf1fc,57,88820,içara,SC,-28.7160,-49.2997,14.4386
eed78ac17f7f795a19a709745f00cd4e,56,18608,botucatu,SP,-22.8661,-48.4607,9.7857
2a5b78b41cd05baeac8df54c6606b92c,56,35570,formiga,MG,-20.4625,-45.4331,9.1607
750303a20e9c56b2a6bc45cdce0b897d,56,74333,goiania,GO,-16.7115,-49.3057,13.5357
09f952a5f58d2285b0372551ae8f9b01,56,9725,"sao bernardo do campo",SP,-23.7063,-46.5570,13.0714
602044f2c16190c2c6e45eb35c2e21cb,55,14940,ibitinga,SP,-21.7573,-48.8297,15.8182
2dee2ce60de9709b1a24083217181a1f,55,78552,sinop,MT,-11.8346,-55.5081,14.3636
6df688df543f90e9b38f4319e75a9d88,55,31230,"belo horizonte",MG,-19.8974,-43.9572,8.1273
432c37c9dfba871172ec162e20118b8c,55,70235,brasília,DF,-15.8132,-47.8933,15.5455
994f04b3718c2bab35c2adfa8afecd2a,55,13912,jaguariuna,SP,-22.6873,-46.9833,13.4545
0ef83d7d83ed97cd2a0049ac8be5f88a,55,80230,curitiba,PR,-25.4416,-49.2669,9.5636
b1a81260566c1bac3114a6d124413f27,54,99500,carazinho,RS,-28.2912,-52.7903,8.5000
a5cba26a62b8b4d0145b68b841e62e7f,54,87303,"campo mourao",PR,-24.0341,-52.3756,13.1481
20d83f3ef0e6925fd74bfd59170babf7,54,2804,"sao paulo",SP,-23.4839,-46.6978,8.4259
56642bcb79900e777d68e91915cb4267,54,3701,"são paulo",SP,-23.5135,-46.5502,14.3889
e24fc9fcd865784fb25705606fe3dfe7,54,12913,"braganca paulista",SP,-22.9617,-46.5239,12.2963
a888faf2d1baececa6baf9c3d603ee1f,54,87502,umuarama,PR,-23.7594,-53.2928,17.8333
002100f778ceb8431b7a1020ff7ab48f,54,14405,franca,SP,-20.5288,-47.4111,16.0185
6c177e38df6d3f34182b1f1d427231bf,54,80430,curitiba,PR,-25.4301,-49.2853,14.2037
2b3e4a2a3ea8e01938cabda2a3e5cc79,54,4733,"são paulo",SP,-23.6355,-46.6940,8.5370
2a7dc43cecabf23403078e2188437d1d,54,4142,"sao paulo",SP,-23.6119,-46.6306,12.8519
83e197e95a1bbabc8c75e883ed016c47,54,25900,mage,RJ,-22.6514,-43.0666,10.4444
4da0e408c99d2fdc2126dc9fce518060,54,86300,"cornelio procopio",PR,-23.1812,-50.6496,9.1852
f680f85bee2d253556ac91be391d2c82,54,6365,carapicuiba,SP,-23.5529,-46.8508,10.3333
3504c0cb71d7fa48d967e0e4c94d59d9,53,9350,maua,SP,-23.6807,-46.4442,7.1132
624f4ece8da4aafb77699233d480f8ef,53,5138,"são paulo",SP,-23.4848,-46.7341,12.9811
7202e2ba20579a9bd1acb29e61fe71f6,53,14401,franca,SP,-20.5286,-47.3874,13.2075
0691148aee60ca47977c187804f935ae,53,86010,londrina,PR,-23.3181,-51.1571,12.9057
3bb548e3cb7f70f28e3f11ee9dce0e59,53,87040,maringa,PR,-23.4137,-51.9075,10.6415
23d7c96d4a1160db1c726b248601b25a,52,13360,capivari,SP,-22.9975,-47.5057,13.2115
81f89e42267213cb94da7ddc301651da,52,19063,"presidente prudente",SP,-22.1281,-51.4414,7.6154
cd06602b43d8800bd0afad514919d35c,52,4119,"são paulo",SP,-23.5968,-46.6346,11.9423
8b9d6eec4a7eb7d0f9d579ce0b38324d,52,26562,mesquita,RJ,-22.7701,-43.4223,10.0385
ea566164622c6b439516ab18062c42cd,52,5303,"sao paulo",SP,-23.5277,-46.7306,14.1538
abcd2cb37d46c2c8fb1bf071c859fc5b,51,78020,cuiaba,MT,-15.6029,-56.1029,13.6471
a6fe7de3d16f6149ffe280349a8535a0,51,14401,franca,SP,-20.5286,-47.3874,14.8039
e0a366315b1b726b6c7832d664c0f530,51,2258,"sao paulo",SP,-23.4760,-46.5819,7.3333
2a1348e9addc1af5aaa619b1a3679d6b,51,30494,"belo horizonte",MG,-19.9601,-43.9616,27.1569
efcd8d2104f1a05d028af7bad20d974b,50,16012,araçatuba,SP,-21.2117,-50.4036,10.0600
6f892e20a171e98efe17fdb971ff319b,50,8270,"sao paulo",SP,-23.5612,-46.4613,16.7000
cb3dd9ce66268c7a3ca7241ac70ab58c,50,3028,"são paulo",SP,-23.5273,-46.6115,13.8200
25cf099de44674fde97473224f9d59ab,50,6716,cotia,SP,-23.6077,-46.9000,9.3400
9b00ed88b7fdb95d6ff76e27c1b52d16,50,8215,"sao paulo",SP,-23.5398,-46.4448,8.9800
048c2757535328e0d7dac690ad3c0aae,50,14406,franca,SP,-20.5366,-47.4336,18.3800
aae3bfea055532c57fb453ed3ec80b30,50,9271,"santo andre",SP,-23.6419,-46.5007,12.4400
20cb7c2fde3e5bf10f0bbe7394e1c6a9,50,86385,"barra do jacare",PR,-23.1127,-50.1759,12.1400
ff1fb4c404b2efe68b03350a8dc24122,49,8710,"mogi das cruzes",SP,-23.5228,-46.1955,9.8571
f789d2c4f2c2eb38fc4373e7a4b35264,49,36010,"juiz de fora",MG,-21.7646,-43.3460,10.8776
abe42c5d03695b4257b5c6cbf4e6784e,49,21235,"rio de janeiro",RJ,-22.8379,-43.3223,14.2857
7dc8c42cc750eeafea6c85712ffee9bf,49,5424,"sao paulo",SP,-23.5688,-46.6981,8.5510
4c03b9dd4c11ee2cb35c96c49efc9420,48,13232,"campo limpo paulista",SP,-23.2117,-46.7629,10.5417
382229d1e840115ffe3dbf5ff460e417,48,23092,"rio de janeiro",RJ,-22.8709,-43.5438,9.0000
835f0f7810c76831d6c7d24c7a646d4d,48,8030,"sao paulo",SP,-23.5032,-46.4223,18.4583
c68fb906c8f4b4b946d8386bfa6e5467,48,14870,jaboticabal,SP,-21.2572,-48.3210,11.1875
b39d7fe263ef469605dbb32608aee0af,48,14940,ibitinga,SP,-21.7573,-48.8297,13.2708
113e3a788b935f48aad63e1c41dac1bd,48,12570,aparecida,SP,-22.8512,-45.2466,11.9583
1da366cade6d8276e7d8beea7af5d4bf,48,36500,uba,MG,-21.1178,-42.9429,17.4375
b18dc380845b24038cfc48006478f099,48,9951,diadema,SP,-23.6890,-46.5909,13.9792
3d8fa2f5b647373c8620330c4e077a9f,47,3031,"sao paulo",SP,-23.5319,-46.6206,9.3617
b8bc237ba3788b23da09c0f1f3a3288c,47,88303,itajai,SC,-26.9126,-48.6740,11.9149
6b90f847357d8981edd79a1eb1bf0acb,47,7152,guarulhos,SP,-23.4051,-46.4709,5.3830
4c498c7345e89aebad651544829beca0,47,6341,carapicuiba,SP,-23.5725,-46.8200,10.8085
ede0c03645598cdfc63ca8237acbe73d,47,14092,"ribeirao preto",SP,-21.1777,-47.7678,18.2979
33a17d60c64393351ebf1ef860f4e0f2,47,91510,"porto alegre",RS,-30.0713,-51.1778,10.5532
c9aafcd0621b2207c10e32c649cada4d,47,8011,"são paulo",SP,-23.4954,-46.4467,9.1489
23c38debaffe4a25a30fdbd9b586a13f,46,18110,votorantim,SP,-23.5433,-47.4574,11.5435
2709af9587499e95e803a6498a5a56e9,46,3813,"sao paulo",SP,-23.4882,-46.4700,12.6739
4e06067cc08b3f41d837768d392c3ee3,46,32604,betim,MG,-19.9518,-44.1960,9.8913
ad420dd0c4f92f8af951ac24b86d0cf5,46,38230,fronteira,MG,-20.2795,-49.2026,14.5435
db2956745b3a8e9f3785c99f34b5d25e,46,11600,"sao sebastiao",SP,-23.7717,-45.5253,14.2826
325f3178fb58e2a9778334621eecdbf9,46,6790,"taboao da serra",SP,-23.6112,-46.7867,6.2609
406822777a0b9eb5c50e442dd4cd3ec5,46,18500,"laranjal paulista",SP,-23.0496,-47.8376,13.5000
381c83fdca332ea6afd896da20bf6e4a,46,80010,curitiba,PR,-25.4336,-49.2692,12.6304
bccf933e006e9b94a6184af782963e77,46,19806,assis,SP,-22.6555,-50.4257,11.5217
5f3ae9136c875522250f8184f253413a,45,1550,"sao paulo",SP,-23.5731,-46.6162,7.6000
b32be1695eb7ec5f10f72d9610a12527,45,95012,"caxias do sul",RS,-29.1727,-51.2107,12.3333
58f1a6197ed863543e0136bdedb3fce2,45,36407,"conselheiro lafaiete",MG,-20.6592,-43.8069,10.3953
8b2492b7ff4468839593fafeed55bad9,45,24451,"sao goncalo",RJ,-22.8294,-43.0140,14.9333
b17b679f4f5ce2e03ce6968c62648246,45,14090,"ribeirao preto",SP,-21.1799,-47.7884,19.5556
c013e57c075a06e5b5c48ee03c525719,45,13568,"sao carlos",SP,-22.0052,-47.8562,9.3111
afe0067131b73e40875c9b6c10bd2e21,45,35590,"lagoa da prata",MG,-20.0241,-45.5372,15.3556
834f8533b2ecb6598dd004ff3de7203a,45,5181,"sao paulo",SP,-23.4559,-46.7441,15.0222
276677b5d08786d5dce7c2149dcce48b,45,31730,"belo horizonte",MG,-19.8361,-43.9454,11.0667
d66c305afaec317ebee552073a674429,44,33936,"ribeirao das neves",MG,-19.8050,-44.0133,10.0909
6338ea67c41078a46ad99cc009654956,44,95170,farroupilha,RS,-29.4052,-51.3258,13.0682
acce39e832338debb07b02385cde5967,44,32110,contagem,MG,-19.8841,-44.0224,7.0227
817245bcc3badd82bbd222e0366951a6,44,17056,bauru,SP,-22.3538,-49.1015,10.8864
ef990a83bbea832f36ebe81376335aa8,44,89214,joinville,SC,-26.3283,-48.8803,16.9318
1ce3ae5a399804d1a87e706f8a813c3e,44,88715,jaguaruna,SC,-28.6339,-49.0242,13.5909
02f623a8eb246f3c5f7c2f96462654e6,44,18611,botucatu,SP,-22.8749,-48.4358,8.3636
c66dccfb3f109511246da627dd5a2498,44,11900,registro,SP,-24.4988,-47.8462,11.3864
2d50d6282f8aa2257819a77bfaa0efe0,43,14940,ibitinga,SP,-21.7573,-48.8297,13.7209
3c03b12bab54d8b37d79d914bfdb1aa0,43,25561,"sao joao de meriti",RJ,-22.7686,-43.3769,13.7674
6481e96574816ead57975da2c0f6d80d,43,18072,sorocaba,SP,-23.4335,-47.5092,7.4186
718539d38d07dd351c76db862760e2e2,43,13088,campinas,SP,-22.8598,-47.0382,7.7442
dd533b429f380718b70ad9922c294bae,43,14781,barretos,SP,-20.5389,-48.5589,16.6512
5a93f3ab0ef4c84ed5e1b5dbf23978bc,43,12250,"monteiro lobato",SP,-22.9537,-45.8396,14.9535
bf3c6d2a28b2b5501e6c15448982dcc9,43,4180,"são paulo",SP,-23.6350,-46.5991,10.5349
7f7b8245c336066a1f9933c359f11d77,43,13800,"mogi mirim",SP,-22.4372,-46.9655,7.8837
3f995f07c49d0d55a99d5c54957f7d81,43,6853,"itapecerica da serra",SP,-23.6908,-46.8555,9.4884
9add47bf45ce8e8c7db6b9cf670b1e09,43,83830,"fazenda rio grande",PR,-25.6732,-49.3280,12.2326
3586b8580d9c917874e053a1bb37b5ff,43,14802,araraquara,SP,-21.7722,-48.1802,13.9302
3340ef1913fb70d28420f6ceb685c339,42,87040,maringa,PR,-23.4137,-51.9075,15.4762
b410bdd36d5db7a65dcd42b7ead933b8,42,74645,goiania,GO,-16.6645,-49.2447,9.1190
31344c16881c08a8a72c6d2eb29918c1,42,36500,uba,MG,-21.1178,-42.9429,15.6905
bd4889b5e9133b35b66e42a8665cea5c,42,2963,"sao paulo",SP,-23.5049,-46.6826,10.0714
3361277dc30b7cccdb0c286b24219756,42,87015,maringa,PR,-23.4283,-51.9583,13.9762
